physical asset,location,ownership,commodity,status
refineries,,,refined products,
infrastructure,,,refined products,
equipment,,,refined products,
Refineries,,"MPC, competitors","Petroleum-based motor fuels, crude oil, refined products",
refining facilities,,,refined products,operational
gathering and processing infrastructure,,,crude oil,operational
pipeline and terminal infrastructure,,,"crude oil, refined products",operational
Refineries,"Galveston Bay, Texas",,Crude oil,Operational
Refineries,"City, Texas",,Crude oil,Operational
Refineries,"Garyville, Louisiana",,Crude oil,Operational
Refineries,"Catlettsburg, Kentucky",,Crude oil,Operational
Refineries,"Robinson, Illinois",,Crude oil,Operational
Refineries,"Detroit, Michigan",,Crude oil,Operational
Refineries,"El Paso, Texas",,Crude oil,Operational
Refineries,Martinez,MPC,Refined products,Operational
Refineries,Gallup,MPC,Refined products,End-of-life
Equipment,,MPC,Refined products,Operational
Refineries,Martinez,MPC,refined products,Idled
Refineries,Gallup,MPC,crude oil,Idled
refineries,,,refined petroleum products,operational
refineries,,,biodiesel,operational
Refineries,,Company,refined products,operational
Refineries,,Company,crude oil,operational
Refineries,,Company,"Crude oil, Refined Products",Operational
Infrastructure,,Company,Transport of crude oil and refined products,Operational
"property, plant and equipment",,MPC,,operational
"property, plant and equipment",,MPC,,under construction
Refinery,,MPC,crude oil,operational
distribution system,,MPC,crude oil,operational
plant,,MPC,"natural gas, natural gas liquids",operational
pipeline system,,MPC,"natural gas, natural gas liquids",operational
"Property, plant and equipment",,Marathon Petroleum Corporation,,
"property, plant and equipment",,Marathon Petroleum Corporation,,operational
refining system,"Findlay, Ohio",Marathon Petroleum Corporation,refined products,
transportation fuel,,Marathon Petroleum Corporation,transportation fuel,
Refining & Marketing,,,,operational
Midstream,,,,operational
Corporate,,,,operational
Tesoro High Plains Pipeline,Fort Berthold Reservation in North Dakota,"MPLX subsidiary Tesoro High Plains Pipeline Company, LLC (THPP)",,operational
four product tankers,,MPC,transportation of petroleum products,
refineries,,Marathon Petroleum Corporation (“MPC”),refined products,
machinery,,Marathon Petroleum Corporation (“MPC”),refined products,
pipelines,,Marathon Petroleum Corporation (“MPC”),"crude oil, natural gas, NGLs, feedstocks, refined products and renewables",
"processing, fractionation and treating facilities or equipment",,Marathon Petroleum Corporation (“MPC”),"crude oil, natural gas, NGLs, feedstocks",
means of transportation,,Marathon Petroleum Corporation (“MPC”),"crude oil, natural gas, NGLs, feedstocks, refined products and renewables",
facilities,,,crude oil,
infrastructure,,,refined products,
equipment,,,crude oil,
Facilities,California,,Crude oil,operational
Pollution control equipment,Washington,,Natural gas,under construction
rail transportation systems,,,crude oil,
"property, plant and equipment","Martinez, California",50/50 joint venture between MPC and Neste,renewable fuels,under construction
Refining & Marketing facilities,,MPC,refined products,operational
Midstream infrastructure,,MPC,natural gas liquids,operational
Refineries,Gulf Coast,MPLX,Crude oil,Operational
Refineries,Mid-Continent,MPLX,Crude oil,Operational
Refineries,West Coast,MPLX,Crude oil,Operational
Facilities,,MPC,Refined products,
Equipment,,MPC,Refined products,
Infrastructure,,MPC,Refined products,
Refineries,,Company,"Crude oil, Refined products",Operational
Refinery,,,"Crude oil, refined products",Operational
Pipelines,,,"Natural gas, crude oil",Operational
Terminals,,,"Crude oil, refined products",Operational
"property, plant and equipment",,,"crude , refined product, energy",operational
"property, plant and equipment",,,,
"Property, plant and equipment",,Marathon Petroleum Corporation,,
"property, plant and equipment",,Marathon Petroleum Corporation,,operational
refining system,"Findlay, Ohio",Marathon Petroleum Corporation,refined products,operational
transportation infrastructure,,MPLX LP,crude oil and light product,operational
"gathering, processing and fractionation assets",,MPLX LP,crude oil and light product,operational
Speedway’s PP&E,,7-Eleven,,operational
Speedway’s finite-lived intangible assets and right of use lease assets,,7-Eleven,,end-of-life
"Property, Plant and Equipment",,,,operational
"Property, Plant and Equipment",,,,under construction
"Property, Plant and Equipment",,,,end-of-life
MPLX crude oil and light product transportation and logistics infrastructure,,Majority Limited Partner Interest,"crude oil, light products",operational
"MPLX gathering, processing and fractionation assets",,General Partner,"crude oil, light products",operational
,,,,
"Property, plant and equipment",,MPC,refined product sales,
Refineries,Gulf Coast,MPC,"crude oil, other feedstocks, including renewable feedstocks",operational
Refineries,Mid-Continent,MPC,"crude oil, other feedstocks, including renewable feedstocks",operational
Refineries,West Coast,MPC,"crude oil, other feedstocks, including renewable feedstocks",operational
refining logistics assets,,MPLX,crude oil and refined products,
pipelines,,MPLX,"crude oil and refined products, natural gas",
terminals,,MPLX,"crude oil and refined products, natural gas",
towboats,,MPLX,crude oil and refined products,
barges,,MPLX,crude oil and refined products,
"property, plant and equipment",,MPC,renewable energy,operational
inventory,,MPC,renewable energy,operational
"Property, Plant and Equipment (PP&E)",Refineries,MPC,,Operational
Construction in Progress,Refineries,MPC,,Under Construction
Refinery,"Gallup, New Mexico",MPC,,Indefinitely Idled
"Martinez, California refinery","Martinez, California",MPC,Renewable Diesel,Operational
refinery processing units,Gallup refinery,MPC,renewable diesel,decommissioned
storage tanks,Gallup refinery,MPC,renewable diesel,decommissioned
refinery processing units,Martinez refinery,MPC,renewable diesel,under construction
"Property, plant and equipment",,MPLX,,operational
Right of use assets,,MPLX,,operational
Gathering and transportation,,,,
Processing and fractionation,,,,
Terminals,,,,
"Land, building and other",,,,
"Property, plant and equipment",,,,
Bakken Pipeline system,,MPLX and other joint venture owners,oil transport,operational
Facilities,,MPLX,,
Equipment,,MPLX,,
Infrastructure,,MPLX,,
refining,,,crude oil,
gathering and processing,,,crude oil,
pipeline and terminal infrastructure,,,refined products,
other energy assets,,,crude oil,
facilities,,,,
Refinery,Los Angeles Refinery,,,under construction
Distillate Hydrotreater project,Galveston Bay Refinery,,,under construction
properties,,,,
facilities,,,,
Refineries,"Galveston Bay, Texas City, Texas",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Garyville, Louisiana",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Catlettsburg, Kentucky",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Robinson, Illinois",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Detroit, Michigan",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"El Paso, Texas",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"St. Paul Park, Minnesota",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Canton, Ohio",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Mandan, North Dakota",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Salt Lake City, Utah",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Los Angeles, California",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Anacortes, Washington",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Kenai, Alaska",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Dickinson, North Dakota",Marathon Petroleum Corporation (MPC),Renewable diesel,Operational
Refineries,"Martinez, California",Marathon Petroleum Corporation (MPC),Renewable diesel,Operational
Terminals,Various,Marathon Petroleum Corporation (MPC),"Crude oil, refined products",Operational
